Date,SellingOrderQuantity
"2023-07-13T18:30:00Z","3.328799272296396E8"
"2023-07-13T18:15:00Z","5.1296916717742026E8"
"2023-07-13T18:00:00Z","3.9760724152080065E8"
"2023-07-13T17:45:00Z","2.721763480407E8"
"2023-07-13T17:30:00Z","3.6811985945909965E8"
"2023-07-13T17:15:00Z","6.97637801543999E7"
"2023-07-13T17:00:00Z","9.503805656509987E7"
"2023-07-13T16:45:00Z","1.2161454741700064E8"
"2023-07-13T16:30:00Z","2.810120313173519E8"
"2023-07-13T16:15:00Z","2.6209671838199985E8"
"2023-07-13T16:00:00Z","3.0921783112789994E8"
"2023-07-13T15:45:00Z","7.3513872183514E8"
"2023-07-13T15:30:00Z","6.451247628585023E8"
"2023-07-13T15:15:00Z","2.4021131104749995E8"
"2023-07-13T15:00:00Z","3.004683763529999E7"
"2023-07-13T14:45:00Z","3.0821769943100043E7"
"2023-07-13T14:30:00Z","5.7931290433300056E7"
"2023-07-13T14:15:00Z","4.690834952439997E7"
"2023-07-13T14:00:00Z","2.418257826689004E8"
"2023-07-13T13:45:00Z","8.98176556750002E7"
"2023-07-13T13:30:00Z","1.0571076253449984E8"
"2023-07-13T13:15:00Z","3.483833007299998E7"
"2023-07-13T13:00:00Z","2.409761496080003E7"
"2023-07-13T12:45:00Z","9.580347553489982E7"
"2023-07-13T12:30:00Z","1.6178552464300042E8"
"2023-07-13T12:15:00Z","3.2388196077299938E7"
"2023-07-13T12:00:00Z","1059412.0811"
"2023-07-13T11:45:00Z","3.2384117549500074E7"
"2023-07-13T11:30:00Z","3.0720113074599955E7"
"2023-07-13T11:15:00Z","1.8030245280400068E7"
"2023-07-13T11:00:00Z","4.6553753987799846E7"
"2023-07-13T10:45:00Z","6.000889808620014E7"
"2023-07-13T10:30:00Z","9.622341425709954E7"
"2023-07-13T10:15:00Z","3.813849857300008E7"
"2023-07-13T10:00:00Z","7.841618307599999E7"
"2023-07-13T09:45:00Z","3675026.5556999994"
"2023-07-13T09:30:00Z","9.86669649505E7"
"2023-07-13T09:15:00Z","6.577107971790005E7"
"2023-07-13T09:00:00Z","1.3910122519299996E8"
"2023-07-13T08:45:00Z","2.002385438130008E7"
"2023-07-13T08:30:00Z","2.6576320945399933E7"
"2023-07-13T08:15:00Z","2.1517084911999974E7"
"2023-07-13T08:00:00Z","4.198709786669995E7"
"2023-07-13T07:45:00Z","3.470131240620004E7"
"2023-07-13T07:30:00Z","2.576326955379999E7"
"2023-07-13T07:15:00Z","3.397766216499994E7"
"2023-07-13T07:00:00Z","3.23239122031E7"
"2023-07-13T06:45:00Z","3.4147743530899964E7"
"2023-07-13T06:30:00Z","2.3647524560500003E7"
"2023-07-13T06:15:00Z","2.2487371789099988E7"
"2023-07-13T06:00:00Z","2.6333733115200005E7"
"2023-07-13T05:45:00Z","1.3976461192700043E7"
"2023-07-13T05:30:00Z","1.708398200460004E7"
"2023-07-13T05:15:00Z","1.9222516949000064E7"
"2023-07-13T05:00:00Z","2.5884769634600047E7"
"2023-07-13T04:45:00Z","1.782712365439998E7"
"2023-07-13T04:30:00Z","2.3822516387999978E7"
"2023-07-13T04:15:00Z","2.069471715350006E7"
"2023-07-13T04:00:00Z","4.636483666240003E7"
"2023-07-13T03:45:00Z","8203881.982499996"
"2023-07-13T03:30:00Z","2.7347459757100046E7"
"2023-07-13T03:15:00Z","4.0610002430499956E7"
"2023-07-13T03:00:00Z","4.099277609270003E7"
"2023-07-13T02:45:00Z","1.8871033281100016E7"
"2023-07-13T02:30:00Z","1.1467355319600018E7"
"2023-07-13T02:15:00Z","1.3034234890900092E7"
"2023-07-13T02:00:00Z","2.006686705119996E7"
"2023-07-13T01:45:00Z","2.5116020938199885E7"
"2023-07-13T01:30:00Z","3.67842945649001E7"
"2023-07-13T01:15:00Z","2.593984573019995E7"
"2023-07-13T01:00:00Z","2.391777009589987E7"
"2023-07-13T00:45:00Z","2.308832189989999E7"
"2023-07-13T00:30:00Z","3.1976291944799956E7"
"2023-07-13T00:15:00Z","2.7932350637400005E7"
"2023-07-13T00:00:00Z","1.7158225158799976E7"
"2023-07-12T12:45:00Z","7.874082794949996E7"
"2023-07-12T12:30:00Z","6.762929942749969E8"
"2023-07-12T12:15:00Z","9.916905781449994E7"
"2023-07-12T12:00:00Z","4.467943543209984E7"
"2023-07-12T11:45:00Z","4.514155626120003E7"
"2023-07-12T11:30:00Z","2.9688358477900013E7"
"2023-07-12T11:15:00Z","2.3712207687699936E7"
"2023-07-12T11:00:00Z","1.9173576045300033E7"
"2023-07-12T10:45:00Z","4.756994501439989E7"
"2023-07-12T10:30:00Z","2.2590028140100025E7"
"2023-07-12T10:15:00Z","1.5315111841900079E7"
"2023-07-12T10:00:00Z","3.035018419179989E7"
"2023-07-12T09:45:00Z","1.5878782270200022E7"
"2023-07-12T09:30:00Z","1.4453949971099969E7"
"2023-07-12T09:15:00Z","2.616042029520002E7"
"2023-07-12T09:00:00Z","2.3233870334100135E7"
"2023-07-12T08:45:00Z","3.0059115146400023E7"
"2023-07-12T08:30:00Z","4.896916206309995E7"
"2023-07-12T08:15:00Z","3.88371430885E7"
"2023-07-12T08:00:00Z","3.1555558084600016E7"
"2023-07-12T07:45:00Z","9.029028915170017E7"
"2023-07-12T07:30:00Z","1.098123329022E8"
"2023-07-12T07:15:00Z","4.546227249409996E7"
"2023-07-12T07:00:00Z","4.733845887180005E7"
"2023-07-12T06:45:00Z","4.3145262081500016E7"
"2023-07-12T06:30:00Z","8.776133587529984E7"
"2023-07-12T06:15:00Z","9.867074342289975E7"
"2023-07-12T06:00:00Z","2.268051284719996E7"
"2023-07-12T05:45:00Z","3.969462688509978E7"
"2023-07-12T05:30:00Z","1.678229671189994E7"
"2023-07-12T05:15:00Z","3.9594180572999984E7"
"2023-07-12T05:00:00Z","1.6114398931999963E7"
"2023-07-12T04:45:00Z","1.3150683616200041E7"
"2023-07-12T04:30:00Z","2.1374880227999944E7"
"2023-07-12T04:15:00Z","1.4610900213700036E7"
"2023-07-12T04:00:00Z","2.3061888897899985E7"
"2023-07-12T03:45:00Z","8592905.19920001"
"2023-07-12T03:30:00Z","1.4919496920600044E7"
"2023-07-12T03:15:00Z","1.3657949960699955E7"
"2023-07-12T03:00:00Z","2.86210802368002E7"
"2023-07-12T02:45:00Z","5.529183704500012E7"
"2023-07-12T02:30:00Z","3.813929897500003E7"
"2023-07-12T02:15:00Z","1.5055331307900019E7"
"2023-07-12T02:00:00Z","9641106.542199956"
"2023-07-12T01:45:00Z","1.6802877835100055E7"
"2023-07-12T01:30:00Z","1.824110795239999E7"
"2023-07-12T01:15:00Z","2.5274690023699965E7"
"2023-07-12T01:00:00Z","2.4483578997399967E7"
"2023-07-12T00:45:00Z","6.616678355129981E7"
"2023-07-12T00:30:00Z","1.1782826454100007E7"
"2023-07-12T00:15:00Z","3.5291894432999976E7"
"2023-07-12T00:00:00Z","3.8996034421700045E7"
"2023-07-11T23:45:00Z","1.3807453608700069E7"
"2023-07-11T23:30:00Z","2.8934588870899998E7"
"2023-07-11T23:15:00Z","3.038771064520013E7"
"2023-07-11T23:00:00Z","3.7446077711699784E7"
"2023-07-11T22:45:00Z","1.59586382419E7"
"2023-07-11T22:30:00Z","2.8715617679499976E7"
"2023-07-11T22:15:00Z","1.4718626441399945E7"
"2023-07-11T22:00:00Z","3.414801132410001E7"
"2023-07-11T21:45:00Z","1.794646222119993E7"
"2023-07-11T21:30:00Z","1.2078332685100002E7"
"2023-07-11T21:15:00Z","1.841898781219987E7"
"2023-07-11T21:00:00Z","2.7303178014599904E7"
"2023-07-11T20:45:00Z","2.724380908040001E7"
"2023-07-11T20:30:00Z","2.4704326674699962E7"
"2023-07-11T20:15:00Z","3.2281751241300046E7"
"2023-07-11T20:00:00Z","4.417373815580001E7"
"2023-07-11T19:45:00Z","2.8520220439100012E7"
"2023-07-11T19:30:00Z","3.2090194663000017E7"
"2023-07-11T19:15:00Z","4.0201950343400046E7"
"2023-07-11T19:00:00Z","1.7776982442799926E7"
"2023-07-11T18:45:00Z","3.20611647883E7"
"2023-07-11T18:30:00Z","1.1510915123650032E8"
"2023-07-11T18:15:00Z","5.8130852234200016E7"
"2023-07-11T18:00:00Z","2.6770560475699965E7"
"2023-07-11T17:45:00Z","5.660134706509982E7"
"2023-07-11T17:30:00Z","2.7976088830300145E7"
"2023-07-11T17:15:00Z","3.850219220850009E7"
"2023-07-11T17:00:00Z","6.6700495107899904E7"
"2023-07-11T16:45:00Z","9.156990974089985E7"
"2023-07-11T16:30:00Z","3.2558406985100165E7"
"2023-07-11T16:15:00Z","7.09798208212002E7"
"2023-07-11T16:00:00Z","7.859824046880038E7"
"2023-07-11T15:45:00Z","5.316562327269994E7"
"2023-07-11T15:30:00Z","1.9323122352585068E8"
"2023-07-11T15:15:00Z","3.915384911148593E8"
"2023-07-11T15:00:00Z","7.040451468599983E7"
"2023-07-11T14:45:00Z","8.805454603670004E7"
"2023-07-11T14:30:00Z","6.749886672210059E7"
"2023-07-11T14:15:00Z","1.2020411238449967E8"
"2023-07-11T14:00:00Z","9.906278949660009E7"
"2023-07-11T13:45:00Z","9.225473251869977E7"
"2023-07-11T13:30:00Z","1.7224308224229997E8"
"2023-07-11T13:15:00Z","1.6554028674399849E7"
"2023-07-11T13:00:00Z","1.9649079013399936E7"
"2023-07-11T12:45:00Z","2.5767608733499873E7"
"2023-07-11T12:30:00Z","2.3962979886300046E7"
"2023-07-11T12:15:00Z","1.7129504709499944E7"
"2023-07-11T12:00:00Z","4.03620380415999E7"
"2023-07-11T11:45:00Z","1.5944301460500007E7"
"2023-07-11T11:30:00Z","3.3323715074700043E7"
"2023-07-11T11:15:00Z","1.3828487756099992E7"
"2023-07-11T11:00:00Z","1.3351341895899968E7"
"2023-07-11T10:45:00Z","1.3101949117000107E7"
"2023-07-11T10:30:00Z","2.142122069450002E7"
"2023-07-11T10:15:00Z","2.489433341160001E7"
"2023-07-11T10:00:00Z","3.688472710080002E7"
"2023-07-11T09:45:00Z","3.566125060870003E7"
"2023-07-11T09:30:00Z","5.3004354908699915E7"
"2023-07-11T09:15:00Z","1.9124508673416E8"
"2023-07-11T09:00:00Z","3.551313603929994E7"
"2023-07-11T08:45:00Z","3.3194852344600048E7"
"2023-07-11T08:30:00Z","4.566789246269984E7"
"2023-07-11T08:15:00Z","3.2965171846099865E7"
"2023-07-11T08:00:00Z","1.5365319622099997E7"
"2023-07-11T07:45:00Z","4.036589852270001E7"
"2023-07-11T07:30:00Z","2.837695443700008E7"
"2023-07-11T07:15:00Z","3.38614276867999E7"
"2023-07-11T07:00:00Z","7.720005116439986E7"
"2023-07-11T06:45:00Z","6.749519435550019E7"
"2023-07-11T06:30:00Z","6.985996710440025E7"
"2023-07-11T06:15:00Z","2.368573225140002E7"
"2023-07-11T06:00:00Z","3.7306138034099944E7"
"2023-07-11T05:45:00Z","1.1076496618599944E7"
"2023-07-11T05:30:00Z","1.4647711777500069E7"
"2023-07-11T05:15:00Z","1.4266370591800066E7"
"2023-07-11T05:00:00Z","1.4362273581800077E7"
"2023-07-11T04:45:00Z","2.1067717871300086E7"
"2023-07-11T04:30:00Z","2.5206034621399965E7"
"2023-07-11T04:15:00Z","1.3633223574799966E7"
"2023-07-11T04:00:00Z","3.6227298212100245E7"
"2023-07-11T03:45:00Z","2.434081033689982E7"
"2023-07-11T03:30:00Z","2.6017291099200077E7"
"2023-07-11T03:15:00Z","6.2608282437600024E7"
"2023-07-11T03:00:00Z","2.1277423731000006E7"
"2023-07-11T02:45:00Z","2.8878057275600035E7"
"2023-07-11T02:30:00Z","3.3249729121599972E7"
"2023-07-11T02:15:00Z","3.5800497929100044E7"
"2023-07-11T02:00:00Z","4.9653191581200145E7"
"2023-07-11T01:45:00Z","5.535516134530002E7"
"2023-07-11T01:30:00Z","4.747455885420004E7"
"2023-07-11T01:15:00Z","2.4492086354600057E7"
"2023-07-11T01:00:00Z","2.901344197399998E7"
"2023-07-11T00:45:00Z","4.122866819040005E7"
"2023-07-11T00:30:00Z","7.247810980440012E7"
"2023-07-11T00:15:00Z","7.294099776410002E7"
"2023-07-11T00:00:00Z","6.425651545479983E7"
"2023-07-10T23:45:00Z","2.636954038950002E7"
"2023-07-10T23:30:00Z","3.0994996054299977E7"
"2023-07-10T23:15:00Z","4.3072886432199925E7"
"2023-07-10T23:00:00Z","7.16630605383001E7"
"2023-07-10T22:45:00Z","4.0724845440499984E7"
"2023-07-10T22:30:00Z","1.0151899165270008E8"
"2023-07-10T22:15:00Z","1.1200456927230003E8"
"2023-07-10T22:00:00Z","2.871277449537012E8"
"2023-07-10T21:45:00Z","5.0430526480259097E8"
"2023-07-10T21:30:00Z","3.79567986484001E7"
"2023-07-10T21:15:00Z","7.244343526039985E7"
"2023-07-10T21:00:00Z","1.753116256328098E8"
"2023-07-10T20:45:00Z","1.2603792924503987E8"
"2023-07-10T20:30:00Z","1.5431460129639998E8"
"2023-07-10T20:15:00Z","2.142419204953007E8"
"2023-07-10T20:00:00Z","4.9564408840289783E8"
"2023-07-10T19:45:00Z","2.7350041281790066E8"
"2023-07-10T19:30:00Z","7.392007263009986E7"
"2023-07-10T19:15:00Z","1.1371314227909938E8"
"2023-07-10T19:00:00Z","1.357783918668995E8"
"2023-07-10T18:45:00Z","1.4094746949100012E8"
"2023-07-10T18:30:00Z","1.7700972497729975E8"
"2023-07-10T18:15:00Z","2.078199045800002E7"
"2023-07-10T18:00:00Z","1.763566423549988E7"
"2023-07-10T17:45:00Z","3.101628403449999E7"
"2023-07-10T17:30:00Z","3.5099283749699935E7"
"2023-07-10T17:15:00Z","4.0704367907699965E7"
"2023-07-10T17:00:00Z","3.5313847707199976E7"
"2023-07-10T16:45:00Z","6.4664853581300095E7"
"2023-07-10T16:30:00Z","2.0358979156600047E7"
"2023-07-10T16:15:00Z","3.5468921764399916E7"
"2023-07-10T16:00:00Z","7.106312381060015E7"
"2023-07-10T15:45:00Z","3.5831464019199975E7"
"2023-07-10T15:30:00Z","4.750533311350012E7"
"2023-07-10T15:15:00Z","3.397600948400004E7"
"2023-07-10T15:00:00Z","4.575063886129999E7"
"2023-07-10T14:45:00Z","8.175921602099976E7"
"2023-07-10T14:30:00Z","7.750247800210005E7"
"2023-07-10T14:15:00Z","7.633462403079976E7"
"2023-07-10T14:00:00Z","4.105518951210004E7"
"2023-07-10T13:45:00Z","8.086460497040038E7"
"2023-07-10T13:30:00Z","1.3990736497449952E8"
"2023-07-10T13:15:00Z","2.228807292979998E7"
"2023-07-10T13:00:00Z","2.3425280583299927E7"
"2023-07-10T12:45:00Z","3.938356112620002E7"
"2023-07-10T12:30:00Z","8.583698721819988E7"
"2023-07-10T12:15:00Z","3.535734224470003E7"
"2023-07-10T12:00:00Z","6.3691152613800004E7"
"2023-07-10T11:45:00Z","4.0910016319500126E7"
"2023-07-10T11:30:00Z","1.3692246094800021E7"
"2023-07-10T11:15:00Z","2.5021850938099988E7"
"2023-07-10T11:00:00Z","2.019606583920002E7"
"2023-07-10T10:45:00Z","4.119399009029998E7"
"2023-07-10T10:30:00Z","2.655822350260003E7"
"2023-07-10T10:15:00Z","1.5523601284600016E7"
"2023-07-10T10:00:00Z","1.5838275485400029E7"
"2023-07-10T09:45:00Z","3.532876269509992E7"
"2023-07-10T09:30:00Z","5.575262581989994E7"
"2023-07-10T09:15:00Z","7.02822635150999E7"
"2023-07-10T09:00:00Z","3.792743627880015E7"
"2023-07-10T08:45:00Z","2.452911402769991E7"
"2023-07-10T08:30:00Z","1.8239383844199937E7"
"2023-07-10T08:15:00Z","9.348725048300003E7"
"2023-07-10T08:00:00Z","8608640.848400017"
"2023-07-10T07:45:00Z","1.5305023637199953E7"
"2023-07-10T07:30:00Z","1.742635667870006E7"
"2023-07-10T07:15:00Z","2.49703395604E7"
"2023-07-10T07:00:00Z","2.9113223196700074E7"
"2023-07-10T06:45:00Z","1.4339491061199956E7"
"2023-07-10T06:30:00Z","3.844285003710019E7"
"2023-07-10T06:15:00Z","2.8221927487399925E7"
"2023-07-10T06:00:00Z","2.383720551490008E7"
"2023-07-10T05:45:00Z","2.0337252960199967E7"
"2023-07-10T05:30:00Z","3.467179749319998E7"
"2023-07-10T05:15:00Z","1.1396115750600016E7"
"2023-07-10T05:00:00Z","1.359300108359996E7"
"2023-07-10T04:45:00Z","1.3192986483000023E7"
"2023-07-10T04:30:00Z","1.6681656680600032E7"
"2023-07-10T04:15:00Z","1.5500770241999978E7"
"2023-07-10T04:00:00Z","3.083697973150009E7"
"2023-07-10T03:45:00Z","1.3525804685300041E7"
"2023-07-10T03:30:00Z","2.1101869683999944E7"
"2023-07-10T03:15:00Z","1.5711371953300003E7"
"2023-07-10T03:00:00Z","4.6630015851900056E7"
"2023-07-10T02:45:00Z","7.300440216919994E7"
"2023-07-10T02:30:00Z","2.0912913171699923E7"
"2023-07-10T02:15:00Z","1.3865246378400035E7"
"2023-07-10T02:00:00Z","1.3764494909999972E7"
"2023-07-10T01:45:00Z","2.991243645619998E7"
"2023-07-10T01:30:00Z","2.7650331382199958E7"
"2023-07-10T01:15:00Z","2.8086852047400028E7"
"2023-07-10T01:00:00Z","4.754531463569992E7"
"2023-07-10T00:45:00Z","5.138447572339963E7"
"2023-07-10T00:30:00Z","1.3592185763009995E8"
"2023-07-10T00:15:00Z","1.0707205448060015E8"
"2023-07-10T00:00:00Z","2.305832867674408E8"
"2023-07-09T23:45:00Z","1.714691139140016E7"
"2023-07-09T23:30:00Z","2.478719118410021E7"
"2023-07-09T23:15:00Z","1.6361790905499985E7"
"2023-07-09T23:00:00Z","2.770111175110007E7"
"2023-07-09T22:45:00Z","1.9159797819000036E7"
"2023-07-09T22:30:00Z","3.046167827309999E7"
"2023-07-09T22:15:00Z","2.5623091825099986E7"
"2023-07-09T22:00:00Z","1.2834655337600046E8"
"2023-07-09T21:45:00Z","2.5195724023199875E7"
"2023-07-09T21:30:00Z","8183668.023700001"
"2023-07-09T21:15:00Z","2.9200065548799973E7"
"2023-07-09T21:00:00Z","2.043313251819999E7"
"2023-07-09T20:45:00Z","1.6555807402399953E7"
"2023-07-09T20:30:00Z","1.0414595412092036E8"
"2023-07-09T20:15:00Z","1.5765687610800024E7"
"2023-07-09T20:00:00Z","1.089054826009998E7"
"2023-07-09T19:45:00Z","8131481.779899952"
"2023-07-09T19:30:00Z","1.037244351149998E7"
"2023-07-09T19:15:00Z","8413718.765800038"
"2023-07-09T19:00:00Z","5.986713582160019E7"
"2023-07-09T18:45:00Z","7471078.45820008"
"2023-07-09T18:30:00Z","8368662.801299985"
"2023-07-09T18:15:00Z","1.5374102757000037E7"
"2023-07-09T18:00:00Z","1.3071458025900034E7"
"2023-07-09T17:45:00Z","1.3211740716299979E7"
"2023-07-09T17:30:00Z","1.705679849150007E7"
"2023-07-09T17:15:00Z","4.453177468629984E7"
"2023-07-09T17:00:00Z","4.476061813519988E7"
"2023-07-09T16:45:00Z","2.0429732333199933E7"
"2023-07-09T16:30:00Z","1.530208456240007E7"
"2023-07-09T16:15:00Z","2.401748143970002E7"
"2023-07-09T16:00:00Z","2.8625333408600066E7"
"2023-07-09T15:45:00Z","1.9402892647299986E7"
"2023-07-09T15:30:00Z","1.6822995300899968E7"
"2023-07-09T15:15:00Z","5.692525676280012E7"
"2023-07-09T15:00:00Z","6.553183295860014E7"
"2023-07-09T14:45:00Z","6.190667438089989E7"
"2023-07-09T14:30:00Z","1.7338198797170037E8"
"2023-07-09T14:15:00Z","2.9222714890700143E7"
"2023-07-09T14:00:00Z","1.300602543847595E8"
"2023-07-09T13:45:00Z","4.423696819649972E7"
"2023-07-09T13:30:00Z","3.0170521667000107E7"
"2023-07-09T13:15:00Z","2.535336789720006E7"
"2023-07-09T13:00:00Z","3.2913824178800028E7"
"2023-07-09T12:45:00Z","2.6158270536799956E7"
"2023-07-09T12:30:00Z","4.240709729229988E7"
"2023-07-09T12:15:00Z","1.6122308978699993E7"
"2023-07-09T12:00:00Z","1.1731697873000031E7"
"2023-07-09T11:45:00Z","1.2601331705100035E7"
"2023-07-09T11:30:00Z","9527258.148300009"
"2023-07-09T11:15:00Z","8234628.068699978"
"2023-07-09T11:00:00Z","2.054823217759982E7"
"2023-07-09T10:45:00Z","1.1133565271099992E7"
"2023-07-09T10:30:00Z","1.4121387548799973E7"
"2023-07-09T10:15:00Z","8368875.888900006"
"2023-07-09T10:00:00Z","1.141787664239999E7"
"2023-07-09T09:45:00Z","5437435.131200007"
"2023-07-09T09:30:00Z","3.179509933210019E7"
"2023-07-09T09:15:00Z","7857601.542400011"
"2023-07-09T09:00:00Z","1.758335780670001E7"
"2023-07-09T08:45:00Z","7002022.4713000115"
"2023-07-09T08:30:00Z","1.883130675789998E7"
"2023-07-09T08:15:00Z","1.2089678627099942E7"
"2023-07-09T08:00:00Z","1.8712687612399958E7"
"2023-07-09T07:45:00Z","6667784.892400004"
"2023-07-09T07:30:00Z","1.1744015303000025E7"
"2023-07-09T07:15:00Z","8001285.845300005"
"2023-07-09T07:00:00Z","2.3026827501199868E7"
"2023-07-09T06:45:00Z","9474851.03400002"
"2023-07-09T06:30:00Z","1.2710266919700013E7"
"2023-07-09T06:15:00Z","1.3151300401000004E7"
"2023-07-09T06:00:00Z","1.9786276759100225E7"
"2023-07-09T05:45:00Z","1.5331687715600006E7"
"2023-07-09T05:30:00Z","1.2805800030800033E7"
"2023-07-09T05:15:00Z","1.5412696168299912E7"
"2023-07-09T05:00:00Z","6528686.792500006"
"2023-07-09T04:45:00Z","6958040.158399907"
"2023-07-09T04:30:00Z","1.1417518425699947E7"
"2023-07-09T04:15:00Z","6830843.104300005"
"2023-07-09T04:00:00Z","1.221258827959994E7"
"2023-07-09T03:45:00Z","1.1002143948800016E7"
"2023-07-09T03:30:00Z","1.629943150200004E7"
"2023-07-09T03:15:00Z","1.7805364984499823E7"
"2023-07-09T03:00:00Z","1.4814745111199982E7"
"2023-07-09T02:45:00Z","1.8237509221900158E7"
"2023-07-09T02:30:00Z","3.421170317879991E7"
"2023-07-09T02:15:00Z","2.9323469954399914E7"
"2023-07-09T02:00:00Z","2.1714823289799824E7"
"2023-07-09T01:45:00Z","1.7035652152099963E7"
"2023-07-09T01:30:00Z","6.324338106520004E7"
"2023-07-09T01:15:00Z","4.642075578600012E7"
"2023-07-09T01:00:00Z","6.765253439579992E7"
"2023-07-09T00:45:00Z","4.092381859690004E7"
"2023-07-09T00:30:00Z","2.753447952720005E7"
"2023-07-09T00:15:00Z","1.6272704551600069E7"
"2023-07-09T00:00:00Z","3.015967206950001E7"
"2023-07-08T23:45:00Z","2.8422745848600045E7"
"2023-07-08T23:30:00Z","3.0728569014699977E7"
"2023-07-08T23:15:00Z","1.4797007593499977E7"
"2023-07-08T23:00:00Z","2.342956641880005E7"
"2023-07-08T22:45:00Z","1.3454572599600025E7"
"2023-07-08T22:30:00Z","8382827.657599988"
"2023-07-08T22:15:00Z","8372794.926699991"
"2023-07-08T22:00:00Z","1.5798064858500086E7"
"2023-07-08T21:45:00Z","6205874.739400007"
"2023-07-08T21:30:00Z","1.9024377079700034E7"
"2023-07-08T21:15:00Z","1.6509294233100004E7"
"2023-07-08T21:00:00Z","8635360.4864"
"2023-07-08T20:45:00Z","1.0371015215900037E7"
"2023-07-08T20:30:00Z","1.5465559115900036E7"
"2023-07-08T20:15:00Z","2.1920997617600102E7"
"2023-07-08T20:00:00Z","3.9775561744100094E7"
"2023-07-08T19:45:00Z","1.3389403179100012E7"
"2023-07-08T19:30:00Z","2.3177437070599947E7"
"2023-07-08T19:15:00Z","1.4849745978379977E8"
"2023-07-08T19:00:00Z","1.0460402325699957E7"
"2023-07-08T18:45:00Z","2.0308920099199936E7"
"2023-07-08T18:30:00Z","9567135.097800158"
"2023-07-08T18:15:00Z","1.4770039769600062E7"
"2023-07-08T18:00:00Z","3.339657007959998E7"
"2023-07-08T17:45:00Z","1.3039295557499986E7"
"2023-07-08T17:30:00Z","1.648628033840004E7"
"2023-07-08T17:15:00Z","1.8412739091100045E7"
"2023-07-08T17:00:00Z","1.1907381049999984E7"
"2023-07-08T16:45:00Z","3.476411676319999E7"
"2023-07-08T16:30:00Z","6.335550163379991E7"
"2023-07-08T16:15:00Z","1.6313564259900061E7"
"2023-07-08T16:00:00Z","1.5092864658499941E7"
"2023-07-08T15:45:00Z","8903850.104399985"
"2023-07-08T15:30:00Z","8149899.504900035"
"2023-07-08T15:15:00Z","5658736.864299996"
"2023-07-08T15:00:00Z","1.8321118562199984E7"
"2023-07-08T14:45:00Z","1.1297655881399991E7"
"2023-07-08T14:30:00Z","7747362.540399995"
"2023-07-08T14:15:00Z","6665053.027499958"
"2023-07-08T14:00:00Z","1.9090533960099977E7"
"2023-07-08T13:45:00Z","1.6491723515599972E7"
"2023-07-08T13:30:00Z","1.5336518211900089E7"
"2023-07-08T13:15:00Z","7773684.446999979"
"2023-07-08T13:00:00Z","8465587.725200014"
"2023-07-08T12:45:00Z","2.0996635847299986E7"
"2023-07-08T12:30:00Z","1.4479155215499982E7"
"2023-07-08T12:15:00Z","1.1781522032099994E7"
"2023-07-08T12:00:00Z","4.296731980309994E7"
"2023-07-08T11:45:00Z","1.6750355116899993E7"
"2023-07-08T11:30:00Z","6.372275633800006E7"
"2023-07-08T11:15:00Z","3.838206570359997E7"
"2023-07-08T11:00:00Z","1.658822160189998E7"
"2023-07-08T10:45:00Z","9305540.50550003"
"2023-07-08T10:30:00Z","1.3656050881099992E7"
"2023-07-08T10:15:00Z","1.0387824169700015E7"
"2023-07-08T10:00:00Z","9169241.378000004"
"2023-07-08T09:45:00Z","8633374.15809999"
"2023-07-08T09:30:00Z","2.0528898326999918E7"
"2023-07-08T09:15:00Z","1.6722705374499962E7"
"2023-07-08T09:00:00Z","1.257151396300008E7"
"2023-07-08T08:45:00Z","1.9223072721699923E7"
"2023-07-08T08:30:00Z","2.5685203101299997E7"
"2023-07-08T08:15:00Z","6.295991419000035E7"
"2023-07-08T08:00:00Z","1.273697934609993E7"
"2023-07-08T07:45:00Z","1.991275307019996E7"
"2023-07-08T07:30:00Z","1.6753929980899988E7"
"2023-07-08T07:15:00Z","1.6006915305499991E7"
"2023-07-08T07:00:00Z","1.0369178715400122E7"
"2023-07-08T06:45:00Z","1.090477685779998E7"
